W106,25235.6886,47178.0376,BLK 690 WOODLANDS DRIVE 75,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
W107,23134.4358,45725.666,BLK 569A-569B CHAMPIONS WAY,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
W108,21543.8287,45922.7283,BLK 302A WOODLANDS STREET 31,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,2.4,N
W109,23995.785,47408.7711,BLK 764B WOODLANDS CIRCLE,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
W11,21255.3672,47104.1328,BLK 22/27 MARSILING DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
W11M,21271.52,47154.7049,BLK 29A MARSILING DR,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
W12M,21198.8774,47366.6434,BLK 34A MARSILING DR,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
W13,21488.674,47244.6194,BLK 201/206 MARSILING DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
W14,21284.6738,47633.2891,BLK 210/218 MARSILING CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
W16,22275.6094,46924.5039,MARSILING INDUSTRIAL EST,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
W17,22249.7662,46486.5748,BLK 101-113 WOODLANDS ST 13,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W18,22115.7552,46747.594,BLK 114-133 MARSILING RISE,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W181,21988.2079,46815.199,BLK 181 MARSILING ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
W182,21621.1257,46318.1491,BLK 182 WOODLANDS STREET 13,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
W185,21673.9257,46440.8216,BLK 185 WOODLANDS STREET 13,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N
W19,21755.788,46587.4955,BLK 134-143 MARSILING RD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W20,21482.2371,46304.8149,BLK 144-166 WOODLANDS ST 13,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W21,21743.2695,46168.3672,BLK 167-179 WOODLANDS ST 13,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W23,22191.7187,45992.2266,BLK 336-350 WOODLANDS STREET 32,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W23T,22109.3581,45893.4989,BLK 344 WOODLANDS STREET 32,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
W24,21992.0066,45860.9547,BLK 321-335 WOODLANDS STREET 32,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W25,21642.9242,45782.9456,BLK 307-320 WOODLANDS AVENUE 1,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W26,21430.5762,45933.9805,BLK 301/302 WOODLANDS ST 31,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
W27,21388.7832,45861.0977,BLK 303 WOODLANDS ST 31,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
W28,21382.8242,45760.7109,BLK 304/305 WOODLANDS ST 31,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
W29,21484.0352,45758.1875,BLK 306/306A WOODLANDS ST 31,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N
W3,20906.7446,46925.2015,BLK 4A/6A WOODLANDS CENTRE ROAD,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,4.5,N
W30,21406.332,45779.8253,BLK 305 WOODLANDS ST 31,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2,N
W36,22780.8105,47005.8672,BLK 801-810 WOODLANDS STREET 81,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W37,23227.4135,47060.8098,BLK 816-821 WOODLANDS STREET 82,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W39,23315.9648,46842.418,BLK 830-836 WOODLANDS STREET 83,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W4,21704.3672,47125.2891,BLK 6/7 MARSILING DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W4M,21619.4951,47025.8162,BLK 7A MARSILING DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W40,23403.6522,47029.9515,BLK 837-850 WOODLANDS STREET 82,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W41,23548.9652,46854.6331,BLK 851-856 WOODLANDS STREET 83,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
W43,21182.9312,45692.8787,BLK 406A WOODLANDS STREET 41,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2,N
W44,21205.5217,45525.4699,BLK 413A WOODLANDS STREET 41,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W45,21528.0175,45524.5271,BLK 421A WOODLANDS STREET 41,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W46,21362.6102,45378.0962,BLK 426A WOODLANDS STREET 41,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N
W47,24226.8525,47888.1631,WOODLANDS INDUSTRIAL PARK E,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
W48,23070.931,47203.7395,BLK 874A WOODLANDS STREET 81,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W49,23405.0247,47174.9596,BLK 839A WOODLANDS STREET 82,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W5,21865.5141,46936.8596,BLK 10/13 MARSILING LANE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
W5M,21927.7465,47034.7509,BLK 13A MARSILING LANE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N
W50,23590.4851,47176.9397,BLK 846A WOODLANDS AVENUE 4,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W505,23357.861,45984.0543,BLK 505A WOODLANDS DRIVE 14,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
W509,23101.6173,46110.9586,BLK 509A WOODLANDS DRIVE 14,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
W51,23472.5842,47106.6555,BLK 866A WOODLANDS STREET 83,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W516,23265.6873,46208.4999,BLK 516A WOODLANDS DRIVE 14,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
W517,23348.3676,46205.981,BLK 517A WOODLANDS DRIVE 14,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W519,23440.3014,46253.1124,BLK 519A WOODLANDS DRIVE 14,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W52,23122.1725,47008.073,BLK 823A WOODLANDS STREET 82,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
W521,23581.4144,46183.1367,BLK 521A WOODLANDS DRIVE 14,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W523,23613.71,46071.6238,BLK 523A WOODLANDS DRIVE 14,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W525,23506.2589,46033.557,BLK 525A WOODLANDS DRIVE 14,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W527,23463.7611,45965.5899,BLK 527A WOODLANDS DRIVE 14,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W53,23338.8254,47350.3849,BLK 881A WOODLANDS STREET 82,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W536,23348.8456,45873.6556,BLK 536A WOODLANDS DRIVE 14,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
W54,23076.3795,46789.1914,BLK 824A WOODLANDS STREET 81,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
W546,23558.6725,45719.8134,BLK 546A WOODLANDS DRIVE 16,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,12,2.15,N
W549,23728.429,46002.0615,BLK 549A WOODLANDS DRIVE 44,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W55,23683.3329,46831.8539,BLK 859A WOODLANDS STREET 83,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W554,23871.6965,46028.6081,BLK 554A WOODLANDS DRIVE 53,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W56,23342.6004,46649.9806,BLK 891C WOODLANDS DRIVE 50,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W57,23118.191,46497.6326,BLK 892C WOODLANDS DRIVE 50,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N
W570,23182.8035,45847.6356,BLK 570 WOODLANDS AVENUE 1,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
W574,24118.936,45812.819,BLK 574 WOODLANDS DRIVE 16,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,14,2.15,N
W578,23923.9837,45898.4854,BLK 578A WOODLANDS DRIVE 16,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W579,23795.194,45862.9987,BLK 579A WOODLANDS DRIVE 16,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W58,23429.9641,46416.6889,BLK 895D WOODLANDS DRIVE 50,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
W586,23702.34,45656.6161,BLK 586A WOODLANDS DRIVE 16,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W588,23701.8273,45550.4272,BLK 588A WOODLANDS DRIVE 16,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W59,23692.2989,46446.9807,BLK 897D WOODLANDS DRIVE 50,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
W6,21838.7773,47085.957,BLK 15/16 MARSILING LANE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4,N
W60,23521.1992,46312.5,WOODLANDS AVENUE 5,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
W61,22505.7065,46103.3973,BLK 358A WOODLANDS AVENUE 5,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
W62,22628.7386,46063.1814,BLK 354A WOODLANDS AVENUE 1,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W63,22780.0672,46063.1491,BLK 371A WOODLANDS AVENUE 1,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
W64,23969.4738,46630.5468,BLK 605A WOODLANDS DRIVE 42,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W65,23844.7328,46979.1172,BLK 701A WOODLANDS DRIVE 40,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
W66,24069.321,46974.6261,BLK 709A WOODLANDS DRIVE 70,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W67,24188.1546,47019.5375,BLK 714A WOODLANDS DRIVE 70,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W676,24373.674,46827.139,BLK 676 WOODLANDS DRIVE 71,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.3,Y
W68,24350.2675,47010.7245,BLK 718A WOODLANDS AVENUE 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W69,24270.2765,47376.2034,BLK 721A WOODLANDS AVENUE 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W691,24987.94,46924.7798,BLK 691 WOODLANDS DRIVE 73,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N
W693,24703.9448,46642.49,BLK 693 WOODLANDS AVE 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2.15,N
W694,24850.6084,46636.9442,BLK 694 WOODLANDS DR 62,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N
W7,21800.3125,47200.2539,BLK 17/21 MARSILING LANE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0,N
W70,23937.0706,47352.2621,BLK 739A WOODLANDS CIRCLE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W71,24179.5955,47205.7795,BLK 728A WOODLANDS CIRCLE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W717,24141.7435,46956.0986,BLK 717C WOODLANDS DRIVE 70,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N
W72,24505.386,47143.788,BLK 792A WOODLANDS AVENUE 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W73,24711.6693,47219.5233,BLK 796A WOODLANDS DRIVE 72,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W74,23886.366,47208.9992,BLK 737A WOODLANDS CIRCLE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W75,23800.172,47218.8422,BLK 747A WOODLANDS CIRCLE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W76,23747.0647,47397.2586,BLK 748A WOODLANDS CIRCLE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W77,23613.1605,47523.5906,BLK 757A WOODLANDS AVENUE 4,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W78,23849.9464,47582.4593,BLK 759A WOODLANDS AVENUE 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W780,24414.7153,47764.032,BLK 780 WOODLANDS CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W782,24689.6411,47760.7102,BLK 782 WOODLANDS CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W783,24750.7857,47717.9903,BLK 783 WOODLANDS RISE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N
W785,24848.101,47634.821,BLK 785 WOODLANDS RISE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N
W79,24123.1011,47708.2983,BLK 773A WOODLANDS DRIVE 60,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W8M,21660.0118,46873.6677,BLK 2A MARSILING DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N
W80,24330.2647,47756.4455,BLK 775A WOODLANDS CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W81,24296.7171,47514.7036,BLK 786A WOODLANDS DRIVE 60,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W82,24471.0095,47352.6032,BLK 787A WOODLANDS CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W83,23975.8384,46423.1877,BLK 608A WOODLANDS RING ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W84,23837.6593,46282.3619,BLK 614A WOODLANDS AVENUE 4,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W85,24192.1416,46200.7694,BLK 622A WOODLANDS DRIVE 52,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W86,24420.08,46561.7115,BLK 644A WOODLANDS RING ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W87,24317.8529,46691.9568,BLK 649A WOODLANDS RING ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W88,24149.2668,46546.1362,BLK 656A WOODLANDS RING ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W887,23702.7059,46585.151,BLK 887 WOODLANDS DR 50,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
W889,23582.22,46633.6669,BLK 889 WOODLANDS DRIVE 50,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
W89,24131.2685,46393.746,BLK 661A WOODLANDS RING ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W90,24304.8642,46201.7037,BLK 626A WOODLANDS DRIVE 52,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W91,24421.7399,46312.2663,BLK 630A WOODLANDS RING ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W92,24520.8714,46439.9443,BLK 633A WOODLANDS RING ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W93,24580.5607,46608.2682,BLK 639A WOODLANDS RING ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W94,24441.8462,46881.242,BLK 678A WOODLANDS AVENUE 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
W95,24490.3124,47314.8499,BLK 788A WOODLANDS CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
W96,24060.4226,46730.8096,BLK 667A WOODLANDS RING ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
W97,24212.7627,46796.478,BLK 671A WOODLANDS DRIVE 71,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
W98,24682.0186,46808.9077,BLK 681 WOODLANDS DRIVE 62,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
W99,24907.591,46937.7135,BLK 685 WOODLANDS DRIVE 73,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
YHS,28508.3965,29880.2227,BLK 11/12/13 YORK HILL CAR PARK,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Y1,27412.0991,45841.0373,BLK 101/102 YISHUN AVE 5,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0,N
Y10,27995.96,45066.8145,BLK 753/774 YISHUN STREET 72/AVENUE 3,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Y11,27625.6289,45280.5234,BLK 717/730 YISHUN STREET 71,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
Y12,27905.7385,46499.201,BLK 165/167-170/175 YISHUN RING ROAD/AVENUE 7,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Y13,28505.9395,45881.9889,BLK 201/202- 207/212 YISHUN STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,5.4,N
Y14,28260.7012,46043.2891,BLK 203/206- 213/222 YISHUN STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y14A,28246.3185,46249.5229,BLK 223/226 YISHUN STREET 21,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y15,28389.0234,46261.6211,BLK 227/235 YISHUN STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y16,28681.0314,46086.2424,BLK 238/242 YISHUN RING ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N
Y16A,28648.4057,46162.6732,BLK 236/238 YISHUN RING ROAD,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N
Y17,28872.75,46307.543,BLK 243/257 YISHUN RING ROAD/AVENUE 9,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Y18,28689.2205,46383.1673,BLK 258/264 YISHUN STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
Y19,28538.5011,46605.7561,BLK 265/289 YISHUN STREET 22/AVENUE 6,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
Y2,27414.6758,45987.2187,BLK 103/111 YISHUN RING ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0,N
Y20,28504.9276,46440.0785,BLK 293/294 YISHUN STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
Y21,28426.9545,46510.8406,BLK 290/292 YISHUN STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
